id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201606262,6262,32,45,47,25,16,20,18,29,47,63,67,72,71,66,54,33,15,11,0,0,0
201606271,6271,217,245,239,195,144,160,189,204,225,271,249,221,197,231,149,92,63,26,0,0,0
201606275,6275,56,75,74,47,40,32,62,48,82,102,107,109,162,136,111,55,25,13,4,0,0
201606280,6280,1606,1996,1969,1755,1222,1213,1529,1647,1922,1956,1824,1840,1821,1901,1404,1028,758,514,215,39,0
201606281,6281,569,588,486,309,205,371,547,576,624,509,425,391,443,453,342,201,102,48,21,0,0
201606282,6282,72,104,90,65,30,35,76,63,118,131,112,109,122,100,53,32,12,5,0,0,0
201606284,6284,206,226,176,99,34,91,166,249,213,170,115,132,131,87,66,41,28,17,4,5,0
201606285,6285,706,753,665,487,315,529,757,782,824,694,556,604,513,389,233,160,109,69,31,4,0
201606286,6286,36,30,24,21,29,25,37,51,26,51,44,52,60,39,34,18,9,4,0,0,0
201606288,6288,31,42,50,29,14,23,18,42,45,43,51,45,47,36,27,13,3,9,0,0,0
201606290,6290,47,51,59,76,40,40,58,59,60,95,137,146,177,201,144,115,88,47,23,8,0
201606302,6302,190,228,193,157,123,105,165,173,158,232,285,317,335,365,244,171,99,56,18,4,0
201606304,6304,71,88,115,47,51,55,76,79,95,118,130,145,173,157,133,96,49,25,11,3,0
201606306,6306,72,71,36,43,44,41,38,55,49,86,84,58,71,87,66,43,35,22,17,4,0
201606308,6308,87,101,95,60,57,66,72,72,86,121,119,140,145,117,98,78,40,21,9,0,0
201606309,6309,13,11,15,11,9,8,11,16,17,16,27,27,39,29,15,10,3,5,0,0,0
201606311,6311,27,55,33,18,16,39,40,26,42,42,42,40,44,51,36,22,14,6,0,0,0
201606312,6312,305,370,354,374,259,258,272,243,274,315,300,350,319,285,202,152,124,80,39,7,0
201606313,6313,25,12,15,21,3,14,15,15,18,27,22,32,21,18,21,11,0,0,0,0,0
201606315,6315,104,146,116,93,71,63,96,94,113,125,154,169,163,160,113,88,50,45,17,8,0
201606316,6316,27,25,21,6,19,12,14,25,18,24,38,35,23,11,15,6,3,0,0,0,0
201606317,6317,255,317,269,234,243,274,237,254,251,244,333,279,273,209,172,143,96,66,23,0,0
201606318,6318,51,38,23,26,29,22,43,26,38,36,41,34,42,30,11,16,3,3,0,0,0
201606320,6320,56,55,49,23,18,34,41,41,23,28,50,43,42,25,26,29,16,10,0,0,0
201606321,6321,36,40,28,17,11,22,23,30,23,38,25,48,36,42,27,22,10,5,0,0,0
201606322,6322,8,16,6,6,9,13,10,5,10,15,14,26,24,29,17,11,9,0,0,0,0
201606323,6323,37,57,56,51,28,30,28,47,56,65,93,80,113,101,71,60,8,0,0,0,0
201606324,6324,197,212,225,214,147,156,148,211,234,278,257,279,248,254,152,114,91,62,19,12,0
201606326,6326,25,24,31,28,26,22,17,21,35,42,45,38,37,37,29,21,5,0,0,0,0
201606327,6327,28,15,21,14,7,14,17,16,21,18,14,19,29,20,12,3,5,5,0,0,0
201606328,6328,33,31,21,21,18,23,33,20,14,25,33,58,22,24,24,9,3,3,0,0,0
201606330,6330,1928,2247,2457,2369,1739,1878,1895,1916,2194,2431,2393,2569,2416,2326,1735,1350,976,661,292,71,7
201606333,6333,270,361,385,395,113,168,209,295,341,419,451,501,480,543,384,249,164,80,30,8,0
201606335,6335,62,52,45,28,50,77,55,41,52,44,51,49,71,33,25,19,11,9,0,0,0
201606336,6336,25,20,22,3,15,18,29,14,22,29,26,31,31,22,10,6,0,0,0,0,0
201606337,6337,49,52,40,21,30,38,49,35,25,41,41,54,30,24,8,13,4,5,0,0,0
201606338,6338,35,59,23,12,16,31,45,28,47,58,65,68,61,47,36,25,11,3,0,0,0
201606341,6341,25,23,15,10,5,12,29,22,22,27,20,18,19,31,8,6,0,0,0,0,0
201606343,6343,32,26,14,9,8,11,15,35,18,16,23,13,18,14,10,10,0,0,0,0,0
201606346,6346,50,42,32,19,38,49,50,58,50,45,61,66,52,46,45,10,20,5,3,0,0
201606348,6348,48,63,51,16,17,48,57,50,54,50,60,85,64,84,71,39,17,11,0,0,0
201606350,6350,22,17,7,6,7,21,26,15,24,12,16,37,20,29,15,20,10,0,4,0,0
201606352,6352,21,19,6,5,9,15,11,13,10,16,12,18,9,10,3,13,0,0,0,0,0
201606353,6353,56,64,36,29,29,57,49,36,74,50,63,61,49,40,31,29,15,11,3,0,0
201606355,6355,37,43,31,7,12,24,39,31,33,29,26,38,38,23,11,11,6,0,0,0,0
201606358,6358,7,8,0,0,3,6,9,3,7,8,12,12,6,3,4,0,0,0,0,0,0
201606359,6359,35,31,27,12,16,30,37,34,32,42,25,25,21,30,20,18,7,0,0,0,0
201606365,6365,35,32,23,16,24,23,29,37,28,35,43,36,44,40,20,21,16,8,3,4,0
201606367,6367,26,22,22,17,3,15,33,13,22,22,23,37,31,25,12,9,8,4,0,0,0
201606369,6369,42,33,28,22,29,48,47,25,34,40,37,62,55,30,52,21,25,21,4,0,0
201606370,6370,40,41,17,21,18,28,28,27,23,25,51,33,22,27,28,17,9,3,3,0,0
201606375,6375,64,83,50,38,48,59,48,54,64,58,56,70,85,81,41,48,30,14,15,4,0
201606383,6383,56,62,43,32,27,43,40,44,29,67,74,99,101,72,72,50,33,20,7,0,0
201606386,6386,0,3,3,0,4,4,5,5,3,11,8,16,3,8,0,10,4,3,0,0,0
201606390,6390,146,142,117,73,73,82,148,144,124,145,158,120,119,78,61,39,29,9,6,0,0
201606391,6391,80,82,42,22,37,48,80,53,67,63,62,97,88,46,66,28,21,9,8,0,0
201606392,6392,47,34,17,13,18,31,20,26,24,38,38,46,33,30,12,22,11,14,0,0,0
201606393,6393,9,7,6,6,0,0,0,8,7,9,12,14,7,15,6,0,0,0,0,0,0
201606394,6394,28,33,19,17,16,22,36,22,34,37,32,31,38,25,32,17,5,5,3,0,0
201606395,6395,133,142,83,55,58,80,115,95,74,120,144,115,118,101,61,56,52,37,14,4,0
201606396,6396,21,39,13,12,13,22,21,36,38,25,26,28,26,21,13,10,4,5,0,0,0
201606398,6398,16,18,33,26,10,12,19,19,26,46,49,59,55,36,55,46,26,6,3,0,0
201606401,6401,522,510,532,448,463,517,509,496,522,525,528,613,548,498,353,235,178,120,43,8,0
201606403,6403,9,9,9,11,13,9,9,9,10,11,17,16,12,20,10,7,0,0,0,0,0
201606405,6405,23,33,16,16,6,15,26,20,20,23,18,30,29,15,14,9,7,5,0,0,0
201606407,6407,67,72,65,158,53,67,58,64,72,59,70,71,71,56,38,30,31,12,10,3,0
201606409,6409,26,46,25,14,25,23,25,37,19,35,31,33,22,22,20,11,11,0,0,0,0
201606410,6410,48,65,75,48,39,44,59,47,53,73,83,75,56,64,57,52,49,31,12,3,0
201606415,6415,192,201,185,198,291,185,192,154,166,190,205,210,170,147,110,81,58,49,20,4,0
201606418,6418,39,57,41,23,23,36,40,29,40,40,35,48,68,69,43,33,14,9,7,0,0
201606421,6421,9,17,14,4,5,3,7,13,10,6,5,19,13,11,10,4,0,0,0,0,0
201606423,6423,10,5,14,0,14,8,12,25,17,10,22,21,20,13,10,7,5,0,0,0,0
201606425,6425,3,3,3,6,0,0,8,0,9,9,17,11,0,4,5,0,5,0,0,0,0
201606426,6426,50,47,38,25,40,63,41,42,49,77,88,56,54,76,31,28,13,13,5,0,0
201606429,6429,66,60,80,67,53,63,44,53,61,78,78,76,78,63,38,22,12,0,0,0,0
201606430,6430,1998,1802,1519,1368,1504,1968,2138,1739,1741,1614,1503,1351,933,637,364,264,183,79,35,8,0
201606431,6431,67,64,47,83,101,79,116,71,91,72,64,63,43,31,15,5,0,0,0,0,0
201606432,6432,562,582,414,423,525,603,563,510,504,532,520,504,335,245,126,81,33,24,9,4,0
201606436,6436,6,5,10,9,3,14,9,4,10,5,7,7,5,10,0,0,0,0,0,0,0
201606437,6437,58,36,23,10,18,68,90,65,47,44,65,34,18,16,4,0,0,0,0,0,0
201606438,6438,49,43,31,29,60,109,83,72,69,61,68,49,44,33,14,7,6,5,5,0,0
201606440,6440,54,53,44,31,76,151,146,82,88,104,107,101,51,32,11,18,4,3,0,0,0
201606442,6442,227,203,191,169,143,227,231,190,176,220,163,140,109,77,40,17,17,0,0,0,0
201606443,6443,25,46,45,24,35,86,58,39,47,84,80,77,71,49,51,25,8,4,6,0,0
201606445,6445,17,18,11,7,8,12,10,17,12,18,12,18,16,10,7,10,0,0,0,0,0
201606447,6447,15,9,11,15,12,12,19,7,14,23,14,19,5,4,4,0,0,0,0,0,0
201606448,6448,16,31,32,95,16,22,27,8,25,30,40,23,21,23,17,10,6,3,0,0,0
201606450,6450,865,949,951,898,683,770,750,748,898,941,1025,909,784,727,571,426,253,175,56,16,0
201606460,6460,46,61,45,32,20,29,58,34,45,49,37,57,59,66,36,40,24,19,12,3,0
201606461,6461,56,39,26,21,18,18,32,34,38,41,29,21,55,49,22,12,15,8,0,0,0
201606468,6468,23,20,8,9,14,14,17,25,25,17,15,22,15,13,16,8,0,0,0,0,0
201606472,6472,15,18,13,7,9,0,17,11,15,17,13,10,12,15,10,4,0,0,0,0,0
201606475,6475,25,37,16,10,9,16,22,22,28,25,25,42,43,25,15,17,12,9,0,0,0
201606477,6477,25,17,6,9,5,16,21,16,27,15,26,19,8,14,8,10,5,4,0,0,0
201606479,6479,47,38,28,12,17,37,42,36,35,32,31,49,35,32,24,19,13,10,0,0,0
201606485,6485,25,29,18,8,18,39,18,16,16,34,43,43,41,40,38,35,8,13,9,3,0
201606488,6488,9,14,11,9,3,12,10,8,11,16,23,14,13,16,13,8,3,5,0,0,0
201606490,6490,19,10,17,10,20,10,8,9,19,15,17,24,27,14,10,9,7,9,0,0,0
201606501,6501,35,68,60,67,46,43,51,51,76,85,81,82,65,63,36,29,14,4,0,0,0
201606502,6502,52,77,91,93,47,40,58,61,68,63,91,88,85,92,71,61,31,9,0,0,0
201606503,6503,134,146,130,110,102,147,121,129,126,132,183,155,151,156,111,82,40,25,5,0,0
201606505,6505,8,4,4,6,9,9,9,6,5,3,14,9,13,5,8,8,5,0,0,0,0
201606507,6507,45,20,25,17,32,32,26,33,45,26,52,46,41,32,24,15,11,7,0,0,0
201606509,6509,14,19,8,0,6,7,16,16,15,14,29,15,9,5,20,6,11,0,0,0,0
201606510,6510,134,140,127,102,121,98,118,107,124,125,150,146,125,107,103,64,49,28,13,3,0
201606511,6511,28,26,14,12,21,33,38,20,28,27,44,33,57,58,34,26,22,10,0,0,0
201606513,6513,12,25,17,15,5,7,14,17,31,11,15,16,12,9,4,0,5,0,0,0,0
201606514,6514,29,28,31,20,16,31,14,26,34,41,51,75,87,68,56,24,18,5,0,0,0
201606515,6515,11,17,11,10,6,28,11,17,15,22,25,31,20,29,16,7,5,0,0,0,0
201606516,6516,96,106,84,77,51,82,94,96,114,122,127,152,154,159,107,78,51,19,10,0,0
201606517,6517,26,22,29,9,23,23,26,26,17,21,34,55,37,18,12,12,11,4,0,0,0
201606518,6518,13,8,13,12,7,12,11,11,13,12,25,16,7,21,23,6,6,0,0,0,0
201606519,6519,47,57,39,15,24,31,45,34,36,37,34,43,40,42,39,12,3,13,9,0,0
201606521,6521,16,23,11,9,16,29,22,20,11,31,34,35,24,27,28,7,5,0,0,0,0
201606522,6522,36,31,26,20,21,36,31,23,33,29,32,46,42,20,20,9,10,5,0,0,0
201606525,6525,157,232,215,193,104,109,175,166,217,217,272,262,334,314,255,164,99,60,22,5,0
201606528,6528,17,21,30,20,11,13,23,25,27,37,38,36,36,30,17,17,8,0,0,0,0
201606530,6530,2122,2317,2295,2308,1856,1873,2004,1908,2149,2381,2290,2150,1795,1606,1189,953,667,382,153,43,3
201606532,6532,474,482,467,410,363,410,441,453,515,576,490,452,415,323,211,110,69,37,10,0,0
201606535,6535,91,81,81,55,50,52,61,83,66,112,121,143,194,128,113,74,43,27,14,0,0
201606536,6536,43,92,87,66,73,55,65,60,112,114,132,157,144,159,110,61,25,10,0,0,0
201606537,6537,73,53,40,19,34,54,67,80,52,47,69,62,72,84,50,20,12,7,0,0,0
201606556,6556,95,123,166,152,106,88,105,105,133,187,182,176,139,117,67,37,33,20,4,4,0
201606558,6558,47,51,63,62,282,331,389,373,269,225,178,122,97,77,40,27,12,0,0,0,0
201606560,6560,64,86,88,99,71,65,71,62,103,78,122,126,90,71,58,41,25,5,3,0,0
201606562,6562,69,88,88,64,40,57,66,61,86,112,73,100,119,101,78,34,10,9,0,0,0
201606564,6564,13,14,20,9,10,15,27,11,18,23,20,41,37,22,16,14,8,4,0,0,0
201606566,6566,151,164,186,162,111,91,139,124,166,237,298,329,308,370,200,144,75,21,7,0,0
201606567,6567,13,15,19,20,8,10,5,26,15,48,34,44,39,46,30,23,0,4,0,0,0
201606568,6568,8,15,8,18,12,5,5,5,13,25,31,22,15,16,6,3,4,6,0,0,0
201606569,6569,24,18,15,21,10,21,8,14,18,26,13,21,10,13,10,11,8,3,0,0,0
201606575,6575,12,22,3,0,8,4,8,8,14,10,14,8,10,4,5,0,0,0,0,0,0
201606603,6603,74,105,65,40,53,66,82,74,74,67,74,71,97,60,51,22,11,14,7,0,0
201606606,6606,7,10,9,6,5,6,10,8,11,12,19,8,11,8,15,9,6,0,0,0,0
201606608,6608,11,16,5,6,3,6,8,12,13,6,16,8,8,5,7,0,5,0,0,0,0
201606609,6609,56,59,46,39,58,75,70,58,53,37,64,56,45,32,29,19,17,10,4,0,0
201606612,6612,15,21,10,0,5,19,18,23,13,15,3,16,17,13,7,6,7,9,0,0,0
201606620,6620,25,32,7,12,19,55,59,38,38,43,39,50,31,15,7,5,4,9,0,0,0
201606623,6623,52,59,37,66,31,32,36,30,41,43,38,60,47,20,26,22,24,9,3,0,0
201606630,6630,52,49,44,16,29,49,33,37,28,55,64,41,42,27,19,18,13,10,0,0,0
201606635,6635,7,22,14,23,26,39,31,20,28,37,31,27,26,7,0,0,0,0,0,0,0
201606638,6638,27,32,32,24,18,20,38,30,30,26,43,48,31,43,24,9,0,0,0,0,0
201606640,6640,14,8,4,6,8,16,10,8,12,9,10,21,26,20,15,10,0,0,0,0,0
201606642,6642,71,62,55,55,53,118,114,93,81,62,85,85,56,38,32,6,0,5,0,0,0
201606646,6646,31,32,17,35,48,90,111,85,61,52,58,44,40,26,9,3,0,0,0,0,0
201606701,6701,342,412,370,260,300,389,373,364,350,423,428,384,370,287,207,145,69,52,15,4,0
201606707,6707,202,180,177,131,125,178,233,227,229,209,187,180,143,154,78,43,20,12,4,0,0
201606710,6710,47,53,38,36,172,530,569,488,483,477,446,349,219,63,18,14,5,0,0,0,0
201606713,6713,85,128,107,53,33,41,99,94,114,133,95,66,17,12,12,8,0,6,0,0,0
201606714,6714,1618,1466,1055,828,1026,1729,2033,1646,1510,1229,1046,776,479,230,75,34,16,7,4,5,0
201606716,6716,75,97,28,11,38,66,98,66,63,74,57,48,21,0,5,0,0,0,0,0,0
201606718,6718,57,62,62,72,100,92,88,73,84,72,60,51,44,37,19,7,12,3,3,0,0
201606720,6720,270,205,193,140,155,209,295,232,218,210,154,118,83,27,10,0,0,0,0,0,0
201606721,6721,365,373,206,164,230,492,550,470,392,341,329,273,158,82,47,21,14,3,0,0,0
201606722,6722,992,847,611,509,650,1091,1109,842,693,701,670,501,295,173,67,44,28,6,11,12,0
201606725,6725,893,901,775,568,640,968,1009,913,801,738,682,672,543,315,180,96,60,30,13,0,0
201606726,6726,422,484,409,301,251,405,489,441,441,420,377,372,258,158,118,52,25,8,6,0,0
201606728,6728,538,549,461,375,445,530,496,452,378,362,364,333,302,168,91,56,27,17,3,0,0
201606740,6740,112,99,119,93,104,99,97,83,86,86,78,61,48,43,44,12,13,7,0,0,0
201606743,6743,541,479,379,349,448,565,550,447,464,450,460,430,308,179,99,51,15,7,5,0,0
201606751,6751,412,338,221,145,211,621,665,593,475,398,343,279,146,54,17,5,4,5,0,0,0
201606753,6753,514,469,339,239,476,939,1005,796,684,580,520,382,201,65,18,8,9,0,0,0,0
201606754,6754,166,160,86,58,63,94,161,155,143,100,86,59,33,14,0,3,0,0,0,0,0
201606758,6758,13,15,12,21,107,272,301,220,201,177,160,108,68,15,7,0,0,0,0,0,0
201606760,6760,39,45,52,31,46,58,74,40,47,40,42,45,27,20,14,10,0,0,0,0,0
201606765,6765,189,132,121,129,144,177,169,104,117,118,107,96,54,56,22,11,8,8,0,3,0
201606770,6770,268,263,246,222,246,278,256,204,191,156,157,149,120,68,40,23,14,0,3,0,0
201607000,7000,535,644,682,782,1270,1426,1083,869,959,948,942,993,849,693,421,305,227,129,68,13,0
201607004,7004,306,389,333,388,668,576,524,497,499,439,455,458,449,440,319,242,183,156,118,30,3
201607005,7005,522,574,569,846,1658,1318,812,675,638,729,754,762,793,810,582,455,364,277,138,30,6
201607007,7007,168,179,193,226,202,184,167,182,205,251,221,228,208,205,109,59,40,31,3,0,0
201607008,7008,690,667,603,730,754,778,871,791,888,859,815,819,699,589,439,336,261,230,122,36,5
201607009,7009,799,724,700,796,799,940,982,809,809,832,829,859,735,612,443,322,230,143,79,15,0
201607010,7010,954,1012,969,1039,1046,1046,1062,968,1000,1031,1134,1176,1025,894,795,652,494,348,158,43,6
201607011,7011,941,1001,858,933,892,952,963,867,891,954,988,945,800,727,665,545,416,247,81,18,4
201607012,7012,42,65,57,63,48,24,45,46,64,68,78,83,55,43,23,12,13,6,3,0,0
201607015,7015,547,534,461,533,457,506,618,596,612,598,678,764,707,675,528,483,398,356,212,58,10
201607016,7016,184,211,166,138,220,271,284,220,167,213,189,147,103,81,84,95,64,30,10,0,0
201607017,7017,361,364,334,364,258,349,352,341,399,415,384,429,422,315,193,167,76,61,18,6,0
201607018,7018,1113,1257,1138,1197,1056,1076,1245,1257,1344,1410,1349,1407,1370,1472,1201,906,631,392,172,29,0
201607019,7019,546,516,421,413,445,495,483,401,369,330,324,334,333,293,167,130,70,32,14,3,0
201607020,7020,164,192,163,144,105,89,123,161,189,206,227,255,177,131,71,36,19,11,3,0,0
201607021,7021,156,179,157,140,108,108,137,136,162,145,174,210,155,138,101,77,52,46,16,4,0
201607022,7022,41,36,61,53,42,34,36,49,62,45,77,80,87,88,45,21,16,8,0,0,0
201607023,7023,8,12,14,14,10,10,13,10,13,26,28,45,42,28,27,18,10,5,0,0,0
201607024,7024,39,48,21,13,22,27,41,38,54,43,28,55,40,37,12,11,8,0,0,0,0
201607025,7025,79,108,102,115,74,48,67,87,111,134,126,148,136,142,94,64,39,20,3,0,0
201607026,7026,50,69,61,69,50,42,56,53,74,64,63,76,65,63,45,22,12,14,0,0,0
201607027,7027,10,11,17,13,14,11,12,16,14,22,31,27,36,24,19,4,3,5,0,0,0
201607030,7030,1315,1425,1309,1213,1154,1038,1079,1099,1093,1184,1067,1127,1076,938,606,381,187,91,31,6,0
201607050,7050,870,771,770,764,702,770,870,764,754,798,742,737,760,722,556,438,307,212,76,11,0
201607052,7052,410,476,465,448,390,318,388,433,481,500,452,558,496,457,337,245,146,76,46,9,0
201607053,7053,143,246,293,230,134,108,129,157,253,283,260,287,263,255,170,124,108,80,43,6,3
201607054,7054,603,734,714,497,339,425,521,542,666,648,595,623,584,456,333,225,128,68,27,14,0
201607055,7055,36,35,34,26,21,29,39,33,23,30,28,16,25,18,17,10,3,0,0,0,0
201607109,7109,524,573,580,536,398,427,483,495,569,634,684,733,637,572,393,294,171,71,28,5,0
201607112,7112,147,188,222,175,110,110,131,154,209,224,194,255,290,299,166,103,61,29,5,0,0
201607113,7113,48,56,69,59,40,30,43,64,67,93,83,100,80,91,45,43,27,33,23,9,0
201607116,7116,115,148,135,120,82,87,94,118,136,166,161,194,203,221,134,69,42,23,8,0,0
201607117,7117,31,28,43,42,45,39,29,39,40,48,67,85,75,100,49,50,33,19,3,0,0
201607120,7120,70,104,129,111,64,69,81,79,92,142,157,160,137,140,128,78,45,28,7,5,0
201607140,7140,599,752,691,653,491,557,589,596,667,758,846,890,757,778,520,408,246,113,40,7,0
201607150,7150,134,154,172,147,83,98,115,134,185,242,235,298,255,255,165,90,51,18,8,0,0
201607155,7155,24,47,53,40,15,11,23,38,53,65,62,74,82,71,74,33,19,4,3,0,0
201607162,7162,18,34,38,39,16,15,14,22,43,36,58,71,62,34,49,21,19,3,0,0,0
201607163,7163,15,19,19,9,3,8,13,24,18,18,22,36,23,43,26,19,10,0,0,0,0
201607170,7170,262,355,386,335,245,164,219,273,358,439,439,435,352,315,208,126,64,33,11,0,0
201607171,7171,221,221,181,188,177,212,254,181,211,200,249,214,205,219,131,102,59,42,13,3,0
201607172,7172,247,212,195,220,199,233,206,193,205,203,248,245,216,247,175,154,123,89,35,11,0
201607173,7173,394,407,448,387,310,313,368,369,437,493,529,589,549,440,279,152,78,43,18,0,0
201607176,7176,13,9,15,18,6,4,10,7,8,12,19,22,5,8,8,4,0,0,0,0,0
201607177,7177,18,26,22,24,21,19,26,19,30,21,34,34,35,29,19,17,15,0,0,0,0
201607178,7178,16,17,16,7,12,9,17,12,15,22,28,35,28,22,24,16,10,5,0,0,0
201607179,7179,10,15,15,10,6,6,18,10,20,19,33,43,68,50,31,19,12,5,0,0,0
201607180,7180,0,9,5,6,5,8,5,5,5,5,19,12,24,23,13,9,0,6,0,0,0
201607182,7182,3,9,14,6,10,7,15,10,8,6,24,23,31,26,25,20,18,3,0,0,0
201607184,7184,25,43,58,27,18,24,29,24,58,59,62,76,62,74,59,31,24,28,5,0,0
201607186,7186,14,7,8,4,5,7,11,6,8,13,18,18,25,23,8,13,3,0,0,0,0
201607190,7190,103,138,138,97,92,84,96,107,161,201,206,283,334,402,298,172,114,54,25,10,0
201607209,7209,17,24,19,16,8,14,17,13,32,37,28,31,28,38,33,27,19,5,5,0,0
201607210,7210,50,52,52,67,47,39,45,37,60,63,75,85,85,93,62,53,42,21,7,5,0
201607211,7211,16,9,18,18,11,15,10,7,14,14,16,28,18,20,10,13,7,0,0,0,0
201607212,7212,92,106,117,121,98,64,73,89,129,150,168,161,152,158,94,85,42,19,9,0,0
201607213,7213,19,12,16,18,10,14,12,17,26,20,15,29,28,22,13,6,0,3,0,0,0
201607214,7214,20,39,36,38,11,10,12,32,48,41,45,65,75,60,28,26,11,9,0,0,0
201607215,7215,153,157,160,133,76,101,176,166,182,212,262,350,399,341,247,137,80,34,18,3,0
201607216,7216,138,167,147,155,111,97,109,121,143,183,285,293,342,379,297,170,118,71,31,4,0
201607248,7248,954,963,776,1230,1868,1253,1085,905,860,969,931,867,811,729,596,424,303,186,69,12,4
201607249,7249,792,774,623,736,908,931,849,776,802,810,758,738,629,667,554,450,377,356,189,45,7
201607250,7250,2721,2976,2989,3187,3000,2654,2747,2730,3115,3370,3245,3249,3045,2816,2264,1589,1154,763,369,66,6
201607252,7252,121,141,195,159,118,103,130,148,151,228,273,263,224,199,169,92,51,22,3,0,0
201607253,7253,279,325,320,271,269,216,234,233,244,322,341,367,386,378,296,202,130,79,25,5,0
201607254,7254,24,40,25,22,10,21,29,21,33,33,49,50,45,33,23,13,15,5,0,0,0
201607255,7255,52,36,32,24,29,27,37,39,40,39,75,70,112,81,69,42,13,14,0,0,0
201607256,7256,83,88,74,56,72,89,110,86,74,102,124,117,154,117,78,80,39,19,20,4,0
201607258,7258,49,73,61,70,48,30,30,47,74,74,95,73,89,73,39,24,6,5,3,0,0
201607259,7259,18,26,22,32,23,17,15,29,41,31,44,53,42,35,10,4,5,0,0,0,0
201607260,7260,149,201,222,197,150,131,141,156,179,196,237,249,257,241,157,136,101,74,28,8,3
201607261,7261,18,22,14,16,9,11,19,6,11,14,25,30,27,24,11,8,0,3,0,0,0
201607262,7262,87,109,80,72,88,81,107,66,80,99,99,145,127,151,118,94,56,36,3,5,0
201607263,7263,34,53,32,24,32,20,40,28,34,35,31,50,52,58,38,21,9,4,0,0,0
201607264,7264,24,35,33,30,28,17,28,31,37,44,53,67,67,68,32,18,16,5,0,0,0
201607265,7265,3,14,8,8,11,16,15,10,13,14,20,38,17,29,7,7,3,5,0,0,0
201607267,7267,31,50,66,41,26,38,33,35,54,66,71,88,47,46,23,22,8,0,3,0,0
201607268,7268,52,70,70,58,48,50,50,45,67,82,86,101,77,66,58,35,15,9,0,0,0
201607270,7270,186,213,183,191,149,171,144,159,180,245,324,415,391,448,283,215,94,60,17,8,0
201607275,7275,150,193,187,205,104,124,122,123,168,236,244,309,300,267,188,101,69,30,15,5,0
201607276,7276,19,30,41,54,22,22,22,25,42,37,51,54,50,39,22,22,10,3,0,5,0
201607277,7277,299,357,412,395,280,196,267,276,402,432,401,417,361,380,325,245,132,86,45,7,0
201607290,7290,154,158,153,155,122,122,146,158,158,166,164,158,129,111,83,69,40,24,9,0,0
201607291,7291,32,32,29,38,39,24,43,20,41,46,32,49,50,31,29,15,13,3,0,0,0
201607292,7292,35,42,33,41,26,22,35,30,53,46,47,40,50,42,21,21,12,13,0,0,0
201607300,7300,191,216,209,184,191,179,212,185,214,232,250,296,244,229,176,119,58,29,8,0,0
201607301,7301,241,217,247,235,247,195,201,200,226,291,344,317,324,347,246,179,137,69,37,8,0
201607302,7302,114,136,93,98,81,100,90,108,106,112,113,138,111,116,81,29,29,17,3,0,0
201607303,7303,138,167,143,160,116,98,132,127,165,176,231,206,238,239,160,91,78,33,15,5,0
201607304,7304,268,348,398,351,274,244,260,285,313,430,382,474,498,474,373,248,152,108,43,8,0
201607305,7305,53,78,68,83,43,48,62,62,54,73,103,113,87,92,68,43,20,19,3,0,0
201607306,7306,168,222,235,252,171,158,186,176,244,291,344,345,317,322,214,143,83,48,25,4,0
201607307,7307,501,603,573,506,429,497,457,530,610,682,704,773,817,824,626,444,302,174,65,14,0
201607310,7310,1523,1755,1622,1711,1436,1505,1404,1435,1640,1887,1804,1873,1801,1868,1399,1017,696,437,219,49,4
201607315,7315,727,845,885,910,704,614,707,704,808,951,1151,1180,1071,1032,855,645,479,271,95,28,0
201607316,7316,321,337,393,336,322,286,264,302,383,392,428,536,419,430,289,194,120,68,38,8,0
201607320,7320,991,1010,962,1208,1075,992,921,904,950,1060,1115,1081,934,908,726,580,419,268,122,19,4
201607321,7321,242,261,324,292,235,192,193,231,301,341,398,415,409,361,236,134,61,29,7,0,0
201607322,7322,211,243,235,209,197,186,187,220,226,280,274,264,293,255,216,189,111,69,37,4,0
